success,collision,near_collision,min_body_margin,steps,passable,corridor_type,passage_width,episode_idx,method
1.0,0.0,1.0,0.012246760539710522,60,True,narrow_entry,0.5745476255840488,0,rule_baseline
0.0,0.0,0.0,4.820000171661377,12,True,straight,0.6526736720530052,1,rule_baseline
0.0,0.0,0.0,0.11102550476789474,27,True,asymmetric,0.649536389472299,2,rule_baseline
0.0,0.0,1.0,0.010245800949633121,59,True,l_shaped,0.8868141109777066,3,rule_baseline
0.0,0.0,0.0,4.820000171661377,12,True,straight,0.7573720289591046,4,rule_baseline
0.0,0.0,0.0,4.820000171661377,14,True,l_shaped,0.6613001150741136,5,rule_baseline
0.0,0.0,1.0,0.02238045074045658,40,True,s_shaped,0.8247051882260268,6,rule_baseline
0.0,0.0,1.0,0.00474197743460536,55,True,narrow_exit,0.42132520855518096,7,rule_baseline
0.0,0.0,0.0,0.17256787419319153,400,True,s_shaped,0.7059335381788022,8,rule_baseline
0.0,0.0,1.0,0.011388128623366356,39,True,narrow_exit,0.47471101765127016,9,rule_baseline
0.0,0.0,0.0,0.0907980352640152,29,True,asymmetric,0.5552727686394033,10,rule_baseline
0.0,0.0,1.0,0.03813779354095459,36,True,narrow_exit,0.4500551255833867,11,rule_baseline
1.0,0.0,0.0,0.05284475162625313,62,True,straight,0.6754701487965136,12,rule_baseline
0.0,0.0,0.0,4.820000171661377,13,True,l_shaped,0.5856804401165445,13,rule_baseline
0.0,0.0,0.0,0.06424558907747269,38,False,false_feasible,0.6164674903648799,14,rule_baseline
0.0,0.0,1.0,0.01834622025489807,28,False,false_feasible,0.6005908411988077,15,rule_baseline
0.0,0.0,0.0,4.820000171661377,14,True,s_shaped,0.7322889783160995,16,rule_baseline
0.0,0.0,0.0,4.820000171661377,14,True,l_shaped,0.5150358849897211,17,rule_baseline
0.0,0.0,0.0,4.820000171661377,14,True,l_shaped,0.7159119711666375,18,rule_baseline
0.0,0.0,0.0,0.0686093419790268,400,True,s_shaped,0.6708181474595345,19,rule_baseline
0.0,0.0,0.0,4.820000171661377,14,True,s_shaped,0.4597254359461487,20,rule_baseline
0.0,0.0,0.0,4.820000171661377,13,True,l_shaped,0.7467401856113558,21,rule_baseline
1.0,0.0,1.0,0.04317155107855797,69,True,straight,0.6996836112261675,22,rule_baseline
0.0,0.0,0.0,4.820000171661377,14,True,l_shaped,0.8788047277813853,23,rule_baseline
0.0,0.0,0.0,4.820000171661377,11,True,straight,0.645793677001367,24,rule_baseline
1.0,0.0,0.0,0.0857706069946289,73,True,asymmetric,0.8520509878640384,25,rule_baseline
0.0,0.0,0.0,4.820000171661377,13,True,narrow_entry,0.5886263670960803,26,rule_baseline
1.0,0.0,1.0,0.013306783512234688,81,True,narrow_exit,0.475858261122017,27,rule_baseline
0.0,0.0,0.0,4.820000171661377,13,True,straight,0.5533452134994848,28,rule_baseline
0.0,0.0,1.0,0.035890232771635056,400,True,s_shaped,0.762418096039299,29,rule_baseline
1.0,0.0,0.0,0.1555977612733841,69,True,straight,0.8674031479529285,30,rule_baseline
0.0,0.0,1.0,0.008547906763851643,42,True,narrow_exit,0.5864655172761648,31,rule_baseline
1.0,0.0,0.0,0.13366329669952393,88,True,straight,0.6386014436923367,32,rule_baseline
0.0,0.0,0.0,4.820000171661377,12,True,asymmetric,0.6603217206998813,33,rule_baseline
0.0,0.0,0.0,0.12532350420951843,400,True,s_shaped,0.722707119315005,34,rule_baseline
0.0,0.0,1.0,0.003354390151798725,37,True,asymmetric,0.6542535969343349,35,rule_baseline
0.0,0.0,1.0,0.023596305400133133,45,True,narrow_exit,0.47586024130633336,36,rule_baseline
0.0,0.0,0.0,4.820000171661377,13,True,straight,0.5019705286494097,37,rule_baseline
1.0,0.0,0.0,0.14745785295963287,78,True,straight,0.7160147172499371,38,rule_baseline
0.0,0.0,0.0,0.10766783356666565,400,True,s_shaped,0.8437522240055739,39,rule_baseline
0.0,0.0,0.0,4.820000171661377,14,True,s_shaped,0.4721643539674173,40,rule_baseline
1.0,0.0,1.0,0.03239784017205238,87,True,straight,0.8296087282189888,41,rule_baseline
0.0,0.0,0.0,4.820000171661377,12,True,narrow_entry,0.5602193438240632,42,rule_baseline
0.0,0.0,0.0,0.18061774969100952,400,True,l_shaped,0.7378034720566995,43,rule_baseline
