episode_id,scene_id,split,seed,method,success,strict_success,collision,near_collision,steps,path_length,min_clearance,body_margin,d_hat,w_req_cons,delta_mean,delta_var,p_feas,risk,commit_count,explore_count,recover_count,reject_count,total_mode_count,commit_ratio,explore_ratio,recover_ratio,reject_ratio,final_mode,belief_available,mode_interface_available,d_hat_mean,d_hat_min,d_hat_max,d_hat_final,w_req_cons_mean,w_req_cons_min,w_req_cons_max,w_req_cons_final,delta_mean_mean,delta_mean_min,delta_mean_max,delta_mean_final,delta_var_mean,delta_var_min,delta_var_max,delta_var_final,p_feas_mean,p_feas_min,p_feas_max,p_feas_final,risk_mean,risk_min,risk_max,risk_final,collision_free_success,tight_passage_rate,body_overlap_rate,min_body_margin,passable,corridor_type,passage_width,episode_idx
rule_baseline_42_000000,procedural_v2,procedural_v2,42,rule_baseline,1.0,1.0,0.0,1.0,60,nan,0.012246760539710522,0.012246760539710522,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,0.0,0.012246760539710522,True,narrow_entry,0.5745476255840488,0
rule_baseline_42_000001,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,12,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,straight,0.6526736720530052,1
rule_baseline_42_000002,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,27,nan,0.11102550476789474,0.11102550476789474,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.11102550476789474,True,asymmetric,0.649536389472299,2
rule_baseline_42_000003,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,1.0,59,nan,0.010245800949633121,0.010245800949633121,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.010245800949633121,True,l_shaped,0.8868141109777066,3
rule_baseline_42_000004,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,12,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,straight,0.7573720289591046,4
rule_baseline_42_000005,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,14,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,l_shaped,0.6613001150741136,5
rule_baseline_42_000006,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,1.0,40,nan,0.02238045074045658,0.02238045074045658,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.02238045074045658,True,s_shaped,0.8247051882260268,6
rule_baseline_42_000007,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,1.0,55,nan,0.00474197743460536,0.00474197743460536,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.00474197743460536,True,narrow_exit,0.42132520855518096,7
rule_baseline_42_000008,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,400,nan,0.17256787419319153,0.17256787419319153,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.17256787419319153,True,s_shaped,0.7059335381788022,8
rule_baseline_42_000009,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,1.0,39,nan,0.011388128623366356,0.011388128623366356,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.011388128623366356,True,narrow_exit,0.47471101765127016,9
rule_baseline_42_000010,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,29,nan,0.0907980352640152,0.0907980352640152,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0907980352640152,True,asymmetric,0.5552727686394033,10
