success,collision_free_success,collision,tight_passage_rate,body_overlap_rate,min_body_margin,steps,passable,corridor_type,passage_width,episode_idx,method
1.0,1.0,0.0,1.0,0.0,0.039931800216436386,78,True,narrow_entry,0.5745476255840488,0,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,32,True,straight,0.6526736720530052,1,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.11164193600416183,81,True,asymmetric,0.649536389472299,2,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.051972150802612305,159,True,l_shaped,0.8868141109777066,3,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.13012711703777313,102,True,straight,0.7573720289591046,4,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07140382379293442,96,True,l_shaped,0.6613001150741136,5,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,47,True,s_shaped,0.8247051882260268,6,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.02542225271463394,102,True,narrow_exit,0.42132520855518096,7,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.013110801577568054,180,True,s_shaped,0.7059335381788022,8,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.04544271528720856,72,True,narrow_exit,0.47471101765127016,9,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.016564970836043358,400,True,asymmetric,0.5552727686394033,10,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.029682578518986702,75,True,narrow_exit,0.4500551255833867,11,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.06270450353622437,88,True,straight,0.6754701487965136,12,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.045119717717170715,111,True,l_shaped,0.5856804401165445,13,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.10577931255102158,400,False,false_feasible,0.6164674903648799,14,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.04570026695728302,400,False,false_feasible,0.6005908411988077,15,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.08625957369804382,123,True,s_shaped,0.7322889783160995,16,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.05514776334166527,147,True,l_shaped,0.5150358849897211,17,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.08175726979970932,136,True,l_shaped,0.7159119711666375,18,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.03433668240904808,132,True,s_shaped,0.6708181474595345,19,geometry_fsm
