episode_id,scene_id,split,seed,method,success,strict_success,collision,near_collision,steps,path_length,min_clearance,body_margin,d_hat,w_req_prior,w_req_cons,delta_mean,delta_var,p_feas,risk,memory_risk,commit_count,explore_count,recover_count,reject_count,total_mode_count,commit_ratio,explore_ratio,recover_ratio,reject_ratio,final_mode,belief_available,mode_interface_available,d_hat_mean,d_hat_min,d_hat_max,d_hat_final,w_req_prior_mean,w_req_prior_min,w_req_prior_max,w_req_prior_final,w_req_cons_mean,w_req_cons_min,w_req_cons_max,w_req_cons_final,delta_mean_mean,delta_mean_min,delta_mean_max,delta_mean_final,delta_var_mean,delta_var_min,delta_var_max,delta_var_final,p_feas_mean,p_feas_min,p_feas_max,p_feas_final,risk_mean,risk_min,risk_max,risk_final,memory_risk_mean,memory_risk_min,memory_risk_max,memory_risk_final,collision_free_success,tight_passage_rate,body_overlap_rate,min_body_margin,passable,passable_label,is_false_feasible,corridor_type,passage_width,body_margin_min,reject,correct_reject,false_reject,timeout,stuck,wasted_attempt,final_heading_error,final_lateral_error,episode_idx,domain,diagnostic_margin_available,mode_commit_count,mode_explore_count,mode_recover_count,mode_reject_count
rule_baseline_0_000000,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,1.0,83,nan,0.006786976009607315,0.006786976009607315,0.42297497391700745,0.36,0.42,0.002974973917007462,0.0025,0.5237228595164745,0.47627714048352554,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,0.0,0.006786976009607315,True,1.0,0.0,narrow_exit,0.4229749743951352,0.006786976009607315,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,-0.024700168520212173,0,procedural_v2,True,83,0,0,0
rule_baseline_0_000001,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,0.0,78,nan,0.06767290085554123,0.06767290085554123,10.0,0.36,0.42,9.58,0.0025,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,0.06767290085554123,True,1.0,0.0,s_shaped,0.8707825907044957,0.06767290085554123,0.0,0.0,0.0,0.0,0.0,0.0,9.5367431640625e-07,-0.18771874904632568,1,procedural_v2,True,78,0,0,0
rule_baseline_0_000002,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,27,nan,-0.06350640207529068,-0.06350640207529068,0.5302544832229614,0.36,0.42,0.11025448322296144,0.0025,0.9862760983963579,0.013723901603642119,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.037037037037037035,-0.06350640207529068,True,1.0,0.0,asymmetric,0.6936575491120913,-0.06350640207529068,0.0,0.0,0.0,0.0,0.0,0.0,-7.152557373046875e-07,-0.06693209707736969,2,procedural_v2,True,27,0,0,0
rule_baseline_0_000003,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,1.0,79,nan,0.010174281895160675,0.010174281895160675,0.5965503454208374,0.36,0.42,0.17655034542083742,0.0025,0.9997930095323302,0.00020699046766980977,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,0.0,0.010174281895160675,True,1.0,0.0,narrow_exit,0.5965503609797214,0.010174281895160675,0.0,0.0,0.0,0.0,0.0,0.0,2.384185791015625e-07,-0.10810089856386185,3,procedural_v2,True,79,0,0,0
rule_baseline_0_000004,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,0.0,74,nan,0.11422008275985718,0.11422008275985718,0.7746697664260864,0.36,0.42,0.35466976642608644,0.0025,0.9999999999993456,6.543654507140673e-13,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,0.11422008275985718,True,1.0,0.0,straight,0.7746697530873368,0.11422008275985718,0.0,0.0,0.0,0.0,0.0,0.0,2.384185791015625e-07,0.09310775995254517,4,procedural_v2,True,74,0,0,0
rule_baseline_0_000005,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,1.0,68,nan,0.0019262233981862664,0.0019262233981862664,0.8703196048736572,0.36,0.42,0.45031960487365724,0.0025,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,0.0,0.0019262233981862664,True,1.0,0.0,asymmetric,0.8703195821803124,0.0019262233981862664,0.0,0.0,0.0,0.0,0.0,0.0,2.384185791015625e-07,0.06750354170799255,5,procedural_v2,True,68,0,0,0
rule_baseline_0_000006,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.08078894764184952,-0.08078894764184952,0.5522209405899048,0.36,0.42,0.1322209405899048,0.0025,0.9959084332422609,0.00409156675773914,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.08078894764184952,True,1.0,0.0,asymmetric,0.5522209170900209,-0.08078894764184952,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016050338745117188,0.17689940333366394,6,procedural_v2,True,12,0,0,0
rule_baseline_0_000007,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,0.0,61,nan,0.05890598148107529,0.05890598148107529,0.6012526750564575,0.36,0.42,0.18125267505645754,0.0025,0.9998555491816412,0.00014445081835878781,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,0.05890598148107529,True,1.0,0.0,straight,0.6012526772455472,0.05890598148107529,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,0.0617203563451767,7,procedural_v2,True,61,0,0,0
rule_baseline_0_000008,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,14,nan,-0.008542027324438095,-0.008542027324438095,0.47340959310531616,0.36,0.42,0.05340959310531618,0.0025,0.8572830125604307,0.1427169874395693,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.07142857142857142,-0.008542027324438095,True,1.0,0.0,l_shaped,0.4734095854789843,-0.008542027324438095,0.0,0.0,0.0,0.0,0.0,0.0,0.0003352165222167969,-0.0652468204498291,8,procedural_v2,True,14,0,0,0
rule_baseline_0_000009,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,40,nan,-0.01803939789533615,-0.01803939789533615,0.7659793496131897,0.36,0.42,0.3459793496131897,0.0025,0.9999999999977351,2.2648549702353193e-12,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.025,-0.01803939789533615,True,1.0,0.0,narrow_exit,0.4857198302840691,-0.01803939789533615,0.0,0.0,0.0,0.0,0.0,0.0,2.384185791015625e-07,-0.22102907299995422,9,procedural_v2,True,40,0,0,0
