episode_id,scene_id,split,seed,method,success,strict_success,collision,near_collision,steps,path_length,min_clearance,body_margin,d_hat,w_req_cons,delta_mean,delta_var,p_feas,risk,commit_count,explore_count,recover_count,reject_count,total_mode_count,commit_ratio,explore_ratio,recover_ratio,reject_ratio,final_mode,belief_available,mode_interface_available,d_hat_mean,d_hat_min,d_hat_max,d_hat_final,w_req_cons_mean,w_req_cons_min,w_req_cons_max,w_req_cons_final,delta_mean_mean,delta_mean_min,delta_mean_max,delta_mean_final,delta_var_mean,delta_var_min,delta_var_max,delta_var_final,p_feas_mean,p_feas_min,p_feas_max,p_feas_final,risk_mean,risk_min,risk_max,risk_final,collision_free_success,tight_passage_rate,body_overlap_rate,min_body_margin,passable,passable_label,is_false_feasible,corridor_type,passage_width,body_margin_min,reject,correct_reject,false_reject,timeout,stuck,wasted_attempt,episode_idx,mode_commit_count,mode_explore_count,mode_recover_count,mode_reject_count
rule_baseline_0_000000,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.009186104871332645,-0.009186104871332645,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.07692307692307693,-0.009186104871332645,False,0.0,1.0,false_feasible,0.5602433809840487,-0.009186104871332645,0.0,0.0,0.0,0.0,0.0,1.0,0,13,0,0,0
rule_baseline_0_000001,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.08108332008123398,-0.08108332008123398,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.08108332008123398,False,0.0,1.0,false_feasible,0.550684625042537,-0.08108332008123398,0.0,0.0,0.0,0.0,0.0,1.0,1,12,0,0,0
rule_baseline_0_000002,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.024728726595640182,-0.024728726595640182,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.07692307692307693,-0.024728726595640182,False,0.0,1.0,false_feasible,0.5570799177863658,-0.024728726595640182,0.0,0.0,0.0,0.0,0.0,1.0,2,13,0,0,0
rule_baseline_0_000003,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,0.0,29,nan,0.1399502456188202,0.1399502456188202,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.1399502456188202,False,0.0,1.0,false_feasible,0.7126148190669541,0.1399502456188202,0.0,0.0,0.0,0.0,0.0,1.0,3,29,0,0,0
rule_baseline_0_000004,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,0.0,27,nan,0.14420314133167267,0.14420314133167267,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.14420314133167267,False,0.0,1.0,false_feasible,0.7835108789890625,0.14420314133167267,0.0,0.0,0.0,0.0,0.0,1.0,4,27,0,0,0
rule_baseline_0_000005,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.06990236788988113,-0.06990236788988113,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.07692307692307693,-0.06990236788988113,False,0.0,1.0,false_feasible,0.7057967861715106,-0.06990236788988113,0.0,0.0,0.0,0.0,0.0,1.0,5,13,0,0,0
rule_baseline_0_000006,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,0.0,29,nan,0.05112616717815399,0.05112616717815399,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.05112616717815399,False,0.0,1.0,false_feasible,0.6625848416623218,0.05112616717815399,0.0,0.0,0.0,0.0,0.0,1.0,6,29,0,0,0
rule_baseline_0_000007,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,0.0,30,nan,0.16726982593536377,0.16726982593536377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.16726982593536377,False,0.0,1.0,false_feasible,0.7179987194890899,0.16726982593536377,0.0,0.0,0.0,0.0,0.0,1.0,7,30,0,0,0
rule_baseline_0_000008,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,0.0,29,nan,0.10539276152849197,0.10539276152849197,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.10539276152849197,False,0.0,1.0,false_feasible,0.6749739534219118,0.10539276152849197,0.0,0.0,0.0,0.0,0.0,1.0,8,29,0,0,0
rule_baseline_0_000009,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.027765866369009018,-0.027765866369009018,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.027765866369009018,False,0.0,1.0,false_feasible,0.7464464251784519,-0.027765866369009018,0.0,0.0,0.0,0.0,0.0,1.0,9,12,0,0,0
