episode_id,scene_id,split,seed,method,success,strict_success,collision,near_collision,steps,path_length,min_clearance,body_margin,d_hat,w_req_prior,w_req_cons,delta_mean,delta_var,p_feas,risk,memory_risk,commit_count,explore_count,recover_count,reject_count,total_mode_count,commit_ratio,explore_ratio,recover_ratio,reject_ratio,final_mode,belief_available,mode_interface_available,d_hat_mean,d_hat_min,d_hat_max,d_hat_final,w_req_prior_mean,w_req_prior_min,w_req_prior_max,w_req_prior_final,w_req_cons_mean,w_req_cons_min,w_req_cons_max,w_req_cons_final,delta_mean_mean,delta_mean_min,delta_mean_max,delta_mean_final,delta_var_mean,delta_var_min,delta_var_max,delta_var_final,p_feas_mean,p_feas_min,p_feas_max,p_feas_final,risk_mean,risk_min,risk_max,risk_final,memory_risk_mean,memory_risk_min,memory_risk_max,memory_risk_final,variant,collision_free_success,tight_passage_rate,body_overlap_rate,min_body_margin,passable,passable_label,is_false_feasible,corridor_type,passage_width,entry_yaw,lateral_offset,body_margin_min,reject,correct_reject,false_reject,timeout,stuck,wasted_attempt,final_heading_error,final_lateral_error,margin_snapshot_step,margin_snapshot_source,final_delta_mean,min_delta_mean,episode_idx,scenario_id,domain,paper_method,belief_used_by_policy,mode_semantics_available,final_d_hat,final_w_req_prior,final_w_req_cons,final_delta_var,final_p_feas,final_risk,final_memory_risk,diagnostic_margin_available,mode_commit_count,mode_explore_count,mode_recover_count,mode_reject_count
rule_baseline_0_000000,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,1.0,83,nan,0.006786976009607315,0.12282814085483551,0.7122920751571655,0.37409685814116495,0.43409685814116494,0.2781952170160006,0.0025,0.9999999868097702,1.3190229797288566e-08,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,1.0,1.0,0.0,0.006786976009607315,True,1.0,0.0,narrow_exit,0.4229749743951352,0.27539587020874023,-0.05331788957118988,0.006786976009607315,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,-0.024700168520212173,0,entry_projection,0.0029749739169972478,0.0029749739169972478,0,seed0_ep000000,procedural_v2,Reactive rule baseline,0,0,0.42297497391700745,0.3600000000000102,0.4200000000000102,0.0025,0.5237228595163932,0.4762771404836068,0.0,True,nan,nan,nan,nan
rule_baseline_0_000001,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,14,nan,-0.06823249161243439,-0.027943668887019157,0.5337681174278259,0.3891017437227609,0.4491017437227609,0.08466637370506502,0.0025,0.9548034243241632,0.04519657567583679,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.07142857142857142,-0.06823249161243439,True,1.0,0.0,s_shaped,0.5337681059469421,-0.3892132639884949,-0.1148277223110199,-0.06823249161243439,0.0,0.0,0.0,0.0,0.0,0.0,0.0005400180816650391,-0.15511654317378998,0,entry_projection,0.11376806493630442,0.08466637370506502,1,seed0_ep000001,procedural_v2,Reactive rule baseline,0,0,0.5337681174278259,0.3600000524915215,0.4200000524915215,0.0025,0.9885578674997544,0.011442132500245616,0.0,True,nan,nan,nan,nan
rule_baseline_0_000002,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.02931477129459381,-0.04762955754995346,0.43536531925201416,0.3656894367491543,0.42568943674915427,0.00967588250285989,0.0025,0.5767232077188712,0.4232767922811288,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.08333333333333333,-0.02931477129459381,True,1.0,0.0,asymmetric,0.43536530506227294,0.17662741243839264,-0.08531221002340317,-0.02931477129459381,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006275177001953125,-0.06699742376804352,0,entry_projection,0.015365248371879026,0.00967588250285989,2,seed0_ep000002,procedural_v2,Reactive rule baseline,0,0,0.43536531925201416,0.36000007088013514,0.42000007088013513,0.0025,0.6206943724795386,0.3793056275204614,0.0,True,nan,nan,nan,nan
rule_baseline_0_000003,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,1.0,79,nan,0.010174281895160675,0.22535812854766846,0.9991629719734192,0.36322197418004476,0.42322197418004476,0.5759409977933745,0.0025,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,1.0,1.0,0.0,0.010174281895160675,True,1.0,0.0,narrow_exit,0.5965503609797214,-0.13329428434371948,-0.09422336518764496,0.010174281895160675,0.0,0.0,0.0,0.0,0.0,0.0,2.384185791015625e-07,-0.10810089856386185,0,entry_projection,0.1765503454208272,0.1765503454208272,3,seed0_ep000003,procedural_v2,Reactive rule baseline,0,0,0.5965503454208374,0.3600000000000102,0.4200000000000102,0.0025,0.99979300953233,0.00020699046767003182,0.0,True,nan,nan,nan,nan
rule_baseline_0_000004,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.03292874991893768,-0.03469301760196686,0.4803720712661743,0.36005201139174514,0.42005201139174514,0.06032005987442918,0.0025,0.8861685827237169,0.1138314172762831,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.08333333333333333,-0.03292874991893768,True,1.0,0.0,straight,0.48037208504852047,-0.016997570171952248,0.09487906098365784,-0.03292874991893768,0.0,0.0,0.0,0.0,0.0,0.0,6.031990051269531e-05,0.09311479330062866,0,entry_projection,0.060372070611246054,0.06032005987442918,4,seed0_ep000004,procedural_v2,Reactive rule baseline,0,0,0.4803720712661743,0.36000000065492826,0.42000000065492826,0.0025,0.8863689023890793,0.11363109761092072,0.0,True,nan,nan,nan,nan
rule_baseline_0_000005,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,34,nan,-0.16647808253765106,0.00571104884147644,0.5335108637809753,0.3630662846878693,0.4230662846878693,0.11044457909310607,0.0025,0.9864089085630974,0.013591091436902625,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.029411764705882353,-0.16647808253765106,True,1.0,0.0,asymmetric,0.5335108789890625,-0.1300572007894516,0.08104439079761505,-0.16647808253765106,0.0,0.0,0.0,0.0,0.0,0.0,2.384185791015625e-07,0.06750404834747314,0,entry_projection,-0.07221861004830427,-0.07221861004830427,5,seed0_ep000005,procedural_v2,Reactive rule baseline,0,0,0.34778138995170593,0.3600000000000102,0.4200000000000102,0.0025,0.07431715302073688,0.9256828469792631,0.0,True,nan,nan,nan,nan
rule_baseline_0_000006,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.17850470542907715,-0.13192057609558105,0.35678941011428833,0.40014628770480914,0.46014628770480914,-0.10335687759052081,0.0025,0.019360597270695667,0.9806394027293044,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.08333333333333333,-0.17850470542907715,True,1.0,0.0,asymmetric,0.35678939838334495,0.4517810642719269,0.13031527400016785,-0.17850470542907715,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016050338745117188,0.17689940333366394,0,entry_projection,-0.06321105359028228,-0.10335687759052081,6,seed0_ep000006,procedural_v2,Reactive rule baseline,0,0,0.35678941011428833,0.3600004637045706,0.4200004637045706,0.0025,0.10307534482171532,0.8969246551782847,0.0,True,nan,nan,nan,nan
rule_baseline_0_000007,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.0496230386197567,-0.012815685011446476,0.3840292692184448,0.3840239413288079,0.4440239413288079,-0.05999467211036308,0.0025,0.11509036358206381,0.8849096364179362,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.07692307692307693,-0.0496230386197567,True,1.0,0.0,straight,0.3840292651364151,0.3555891215801239,0.024830317124724388,-0.0496230386197567,0.0,0.0,0.0,0.0,0.0,0.0,-0.000789642333984375,0.061637669801712036,0,entry_projection,-0.03597084301788711,-0.05999467211036308,7,seed0_ep000007,procedural_v2,Reactive rule baseline,0,0,0.3840292692184448,0.36000011223633194,0.42000011223633194,0.0025,0.23594205573498733,0.7640579442650126,0.0,True,nan,nan,nan,nan
rule_baseline_0_000008,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,14,nan,-0.088744156062603,-0.0636635273694992,0.31300532817840576,0.3707652179797732,0.4307652179797732,-0.11775988980136742,0.0025,0.009256424261016305,0.9907435757389838,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.07142857142857142,-0.088744156062603,True,1.0,0.0,l_shaped,0.3130053252661024,-0.24156464636325836,-0.04016619175672531,-0.088744156062603,0.0,0.0,0.0,0.0,0.0,0.0,0.0003352165222167969,-0.0652468204498291,0,entry_projection,-0.10699469204821616,-0.11775988980136742,8,seed0_ep000008,procedural_v2,Reactive rule baseline,0,0,0.31300532817840576,0.3600000202266219,0.4200000202266219,0.0025,0.016181673486412917,0.9838183265135871,0.0,True,nan,nan,nan,nan
rule_baseline_0_000009,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,40,nan,-0.01803939789533615,0.09773969650268555,0.9826339483261108,0.3609233952101217,0.4209233952101217,0.5617105531159892,0.0025,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.025,-0.01803939789533615,True,1.0,0.0,narrow_exit,0.4857198302840691,-0.07154741138219833,-0.2135772705078125,-0.01803939789533615,0.0,0.0,0.0,0.0,0.0,0.0,2.384185791015625e-07,-0.22102907299995422,0,entry_projection,0.3459793496131795,0.3459793496131795,9,seed0_ep000009,procedural_v2,Reactive rule baseline,0,0,0.7659793496131897,0.3600000000000102,0.4200000000000102,0.0025,0.9999999999977351,2.2648549702353193e-12,0.0,True,nan,nan,nan,nan
rule_baseline_0_000010,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,36,nan,0.0189667996019125,0.019289156422019005,0.6563071608543396,0.3600017217424054,0.4200017217424054,0.2363054391119342,0.0025,0.9999988556846153,1.1443153846713017e-06,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.0,0.0189667996019125,False,0.0,1.0,false_feasible,0.6563071562122689,-0.0030927653424441814,-0.12886442244052887,0.0189667996019125,0.0,0.0,0.0,0.0,0.0,1.0,2.384185791015625e-07,-0.12918677926063538,0,entry_projection,0.2363071608543294,0.2363054391119342,10,seed0_ep000010,procedural_v2,Reactive rule baseline,0,0,0.6563071608543396,0.3600000000000102,0.4200000000000102,0.0025,0.9999988558785473,1.144121452689717e-06,0.0,True,nan,nan,nan,nan
