episode_id,scene_id,split,seed,method,success,strict_success,collision,near_collision,steps,path_length,min_clearance,body_margin,d_hat,w_req_prior,w_req_cons,delta_mean,delta_var,p_feas,risk,memory_risk,commit_count,explore_count,recover_count,reject_count,total_mode_count,commit_ratio,explore_ratio,recover_ratio,reject_ratio,final_mode,belief_available,mode_interface_available,d_hat_mean,d_hat_min,d_hat_max,d_hat_final,w_req_prior_mean,w_req_prior_min,w_req_prior_max,w_req_prior_final,w_req_cons_mean,w_req_cons_min,w_req_cons_max,w_req_cons_final,delta_mean_mean,delta_mean_min,delta_mean_max,delta_mean_final,delta_var_mean,delta_var_min,delta_var_max,delta_var_final,p_feas_mean,p_feas_min,p_feas_max,p_feas_final,risk_mean,risk_min,risk_max,risk_final,memory_risk_mean,memory_risk_min,memory_risk_max,memory_risk_final,variant,collision_free_success,tight_passage_rate,body_overlap_rate,min_body_margin,passable,passable_label,is_false_feasible,corridor_type,passage_width,body_margin_min,reject,correct_reject,false_reject,timeout,stuck,wasted_attempt,final_heading_error,final_lateral_error,episode_idx,domain,paper_method,diagnostic_margin_available,mode_commit_count,mode_explore_count,mode_recover_count,mode_reject_count
full_0_000000,procedural_v2,procedural_v2,0,full,1.0,1.0,0.0,1.0,146,nan,0.028858700767159462,0.028858700767159462,0.42297497391700745,0.3607663055564923,0.4207663055564923,0.0022086683605151425,0.0025,0.5176168943940052,0.48238310560599484,0.0,74,72,0,0,146,0.5068493150684932,0.4931506849315068,0.0,0.0,EXPLORE,True,True,0.42297497391700745,0.42297497391700745,0.42297497391700745,0.42297497391700745,0.3607663055564923,0.3607663055564923,0.3607663055564923,0.3607663055564923,0.4207663055564923,0.4207663055564923,0.4207663055564923,0.4207663055564923,0.0022086683605151425,0.0022086683605151425,0.0022086683605151425,0.0022086683605151425,0.0025,0.0025,0.0025,0.0025,0.5176168943940052,0.5176168943940052,0.5176168943940052,0.5176168943940052,0.48238310560599484,0.48238310560599484,0.48238310560599484,0.48238310560599484,0.0,0.0,0.0,0.0,full,1.0,1.0,0.0,0.028858700767159462,True,1.0,0.0,narrow_exit,0.4229749743951352,0.028858700767159462,0.0,0.0,0.0,0.0,0.0,0.0,0.06518983840942383,-0.00018870981875807047,0,procedural_v2,DEGNAV-Rule / Geometry-FSM,True,74,72,0,0
full_0_000001,procedural_v2,procedural_v2,0,full,0.0,0.0,0.0,0.0,400,nan,0.11420700699090958,0.11420700699090958,0.8707826137542725,0.7199999999999999,0.7799999999999998,0.09078261375427266,0.0025,0.9652881353575378,0.03471186464246223,0.0,51,349,0,0,400,0.1275,0.8725,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.8707826137542725,0.8707826137542725,0.8707826137542725,0.8707826137542725,0.7199999999999999,0.7199999999999999,0.7199999999999999,0.7199999999999999,0.7799999999999998,0.7799999999999998,0.7799999999999998,0.7799999999999998,0.09078261375427266,0.09078261375427266,0.09078261375427266,0.09078261375427266,0.0025,0.0025,0.0025,0.0025,0.9652881353575378,0.9652881353575378,0.9652881353575378,0.9652881353575378,0.03471186464246223,0.03471186464246223,0.03471186464246223,0.03471186464246223,0.0,0.0,0.0,0.0,full,0.0,0.0,0.0,0.11420700699090958,True,1.0,0.0,s_shaped,0.8707825907044957,0.11420700699090958,0.0,0.0,0.0,1.0,0.0,0.0,-2.9113199710845947,-0.10164903849363327,1,procedural_v2,DEGNAV-Rule / Geometry-FSM,True,51,349,0,0
full_0_000002,procedural_v2,procedural_v2,0,full,1.0,1.0,0.0,1.0,85,nan,0.008065634407103062,0.008065634407103062,0.6936575770378113,0.36052424892782137,0.42052424892782136,0.2731333281099899,0.0025,0.9999999765482451,2.345175487139528e-08,0.0,83,2,0,0,85,0.9764705882352941,0.023529411764705882,0.0,0.0,COMMIT,True,True,0.6936575770378113,0.6936575770378113,0.6936575770378113,0.6936575770378113,0.36052424892782137,0.36052424892782137,0.36052424892782137,0.36052424892782137,0.42052424892782136,0.42052424892782136,0.42052424892782136,0.42052424892782136,0.2731333281099899,0.2731333281099899,0.2731333281099899,0.2731333281099899,0.0025,0.0025,0.0025,0.0025,0.9999999765482451,0.9999999765482451,0.9999999765482451,0.9999999765482451,2.345175487139528e-08,2.345175487139528e-08,2.345175487139528e-08,2.345175487139528e-08,0.0,0.0,0.0,0.0,full,1.0,1.0,0.0,0.008065634407103062,True,1.0,0.0,asymmetric,0.6936575491120913,0.008065634407103062,0.0,0.0,0.0,0.0,0.0,0.0,-0.05393481254577637,0.03500933572649956,2,procedural_v2,DEGNAV-Rule / Geometry-FSM,True,83,2,0,0
full_0_000003,procedural_v2,procedural_v2,0,full,1.0,1.0,0.0,0.0,98,nan,0.11755206435918808,0.11755206435918808,0.5965503454208374,0.3600009559765485,0.4200009559765485,0.17654938944428888,0.0025,0.9997929945696968,0.00020700543030316432,0.0,98,0,0,0,98,1.0,0.0,0.0,0.0,COMMIT,True,True,0.5965503454208374,0.5965503454208374,0.5965503454208374,0.5965503454208374,0.3600009559765485,0.3600009559765485,0.3600009559765485,0.3600009559765485,0.4200009559765485,0.4200009559765485,0.4200009559765485,0.4200009559765485,0.17654938944428888,0.17654938944428888,0.17654938944428888,0.17654938944428888,0.0025,0.0025,0.0025,0.0025,0.9997929945696968,0.9997929945696968,0.9997929945696968,0.9997929945696968,0.00020700543030316432,0.00020700543030316432,0.00020700543030316432,0.00020700543030316432,0.0,0.0,0.0,0.0,full,1.0,0.0,0.0,0.11755206435918808,True,1.0,0.0,narrow_exit,0.5965503609797214,0.11755206435918808,0.0,0.0,0.0,0.0,0.0,0.0,-0.002304553985595703,0.000710852793417871,3,procedural_v2,DEGNAV-Rule / Geometry-FSM,True,98,0,0,0
full_0_000004,procedural_v2,procedural_v2,0,full,1.0,1.0,0.0,0.0,93,nan,0.16802112758159637,0.16802112758159637,0.7746697664260864,0.36369161832942326,0.42369161832942326,0.35097814809666317,0.0025,0.9999999999988871,1.112887559884257e-12,0.0,93,0,0,0,93,1.0,0.0,0.0,0.0,COMMIT,True,True,0.7746697664260864,0.7746697664260864,0.7746697664260864,0.7746697664260864,0.36369161832942326,0.36369161832942326,0.36369161832942326,0.36369161832942326,0.42369161832942326,0.42369161832942326,0.42369161832942326,0.42369161832942326,0.35097814809666317,0.35097814809666317,0.35097814809666317,0.35097814809666317,0.0025,0.0025,0.0025,0.0025,0.9999999999988871,0.9999999999988871,0.9999999999988871,0.9999999999988871,1.112887559884257e-12,1.112887559884257e-12,1.112887559884257e-12,1.112887559884257e-12,0.0,0.0,0.0,0.0,full,1.0,0.0,0.0,0.16802112758159637,True,1.0,0.0,straight,0.7746697530873368,0.16802112758159637,0.0,0.0,0.0,0.0,0.0,0.0,-0.14260172843933105,0.035102345049381256,4,procedural_v2,DEGNAV-Rule / Geometry-FSM,True,93,0,0,0
full_0_000005,procedural_v2,procedural_v2,0,full,1.0,1.0,0.0,0.0,86,nan,0.06559128314256668,0.06559128314256668,0.8703196048736572,0.3678365827022104,0.4278365827022104,0.4424830221714468,0.0025,1.0,0.0,0.0,85,1,0,0,86,0.9883720930232558,0.011627906976744186,0.0,0.0,COMMIT,True,True,0.8703196048736572,0.8703196048736572,0.8703196048736572,0.8703196048736572,0.3678365827022104,0.3678365827022104,0.3678365827022104,0.3678365827022104,0.4278365827022104,0.4278365827022104,0.4278365827022104,0.4278365827022104,0.4424830221714468,0.4424830221714468,0.4424830221714468,0.4424830221714468,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,full,1.0,0.0,0.0,0.06559128314256668,True,1.0,0.0,asymmetric,0.8703195821803124,0.06559128314256668,0.0,0.0,0.0,0.0,0.0,0.0,-0.2067878246307373,0.003930825740098953,5,procedural_v2,DEGNAV-Rule / Geometry-FSM,True,85,1,0,0
full_0_000006,procedural_v2,procedural_v2,0,full,0.0,0.0,1.0,1.0,75,nan,-0.008262601681053638,-0.008262601681053638,0.43961861729621887,0.7199999999999999,0.7799999999999998,-0.34038138270378093,0.0025,4.961087096688743e-12,0.9999999999950389,0.0,60,15,0,0,75,0.8,0.2,0.0,0.0,FOLLOW_SPACE,True,True,0.43961861729621887,0.43961861729621887,0.43961861729621887,0.43961861729621887,0.7199999999999999,0.7199999999999999,0.7199999999999999,0.7199999999999999,0.7799999999999998,0.7799999999999998,0.7799999999999998,0.7799999999999998,-0.34038138270378093,-0.34038138270378093,-0.34038138270378093,-0.34038138270378093,0.0025,0.0025,0.0025,0.0025,4.961087096688743e-12,4.961087096688743e-12,4.961087096688743e-12,4.961087096688743e-12,0.9999999999950389,0.9999999999950389,0.9999999999950389,0.9999999999950389,0.0,0.0,0.0,0.0,full,0.0,1.0,0.013333333333333334,-0.008262601681053638,True,1.0,0.0,asymmetric,0.5522209170900209,-0.008262601681053638,0.0,0.0,0.0,0.0,0.0,0.0,1.709686517715454,-0.10437306016683578,6,procedural_v2,DEGNAV-Rule / Geometry-FSM,True,60,15,0,0
full_0_000007,procedural_v2,procedural_v2,0,full,1.0,1.0,0.0,0.0,77,nan,0.08030838519334793,0.08030838519334793,0.6012526750564575,0.3600041597494975,0.4200041597494975,0.18124851530696,0.0025,0.9998555026725302,0.0001444973274697947,0.0,77,0,0,0,77,1.0,0.0,0.0,0.0,COMMIT,True,True,0.6012526750564575,0.6012526750564575,0.6012526750564575,0.6012526750564575,0.3600041597494975,0.3600041597494975,0.3600041597494975,0.3600041597494975,0.4200041597494975,0.4200041597494975,0.4200041597494975,0.4200041597494975,0.18124851530696,0.18124851530696,0.18124851530696,0.18124851530696,0.0025,0.0025,0.0025,0.0025,0.9998555026725302,0.9998555026725302,0.9998555026725302,0.9998555026725302,0.0001444973274697947,0.0001444973274697947,0.0001444973274697947,0.0001444973274697947,0.0,0.0,0.0,0.0,full,1.0,0.0,0.0,0.08030838519334793,True,1.0,0.0,straight,0.6012526772455472,0.08030838519334793,0.0,0.0,0.0,0.0,0.0,0.0,0.004807233810424805,0.019112342968583107,7,procedural_v2,DEGNAV-Rule / Geometry-FSM,True,77,0,0,0
full_0_000008,procedural_v2,procedural_v2,0,full,0.0,0.0,0.0,1.0,400,nan,0.02368420735001564,0.02368420735001564,0.47340959310531616,0.3692084966907892,0.4292084966907892,0.044201096414526964,0.0025,0.8116578121905424,0.18834218780945755,0.0,399,1,0,0,400,0.9975,0.0025,0.0,0.0,COMMIT,True,True,0.47340959310531616,0.47340959310531616,0.47340959310531616,0.47340959310531616,0.3692084966907892,0.3692084966907892,0.3692084966907892,0.3692084966907892,0.4292084966907892,0.4292084966907892,0.4292084966907892,0.4292084966907892,0.044201096414526964,0.044201096414526964,0.044201096414526964,0.044201096414526964,0.0025,0.0025,0.0025,0.0025,0.8116578121905424,0.8116578121905424,0.8116578121905424,0.8116578121905424,0.18834218780945755,0.18834218780945755,0.18834218780945755,0.18834218780945755,0.0,0.0,0.0,0.0,full,0.0,1.0,0.0,0.02368420735001564,True,1.0,0.0,l_shaped,0.4734095854789843,0.02368420735001564,0.0,0.0,0.0,1.0,0.0,0.0,0.22381043434143066,0.0003909943625330925,8,procedural_v2,DEGNAV-Rule / Geometry-FSM,True,399,1,0,0
full_0_000009,procedural_v2,procedural_v2,0,full,1.0,1.0,0.0,0.0,75,nan,0.057790838181972504,0.057790838181972504,0.48571982979774475,0.36002760478296353,0.4200276047829635,0.06569222501478122,0.0025,0.9055507306136481,0.0944492693863519,0.0,75,0,0,0,75,1.0,0.0,0.0,0.0,COMMIT,True,True,0.48571982979774475,0.48571982979774475,0.48571982979774475,0.48571982979774475,0.36002760478296353,0.36002760478296353,0.36002760478296353,0.36002760478296353,0.4200276047829635,0.4200276047829635,0.4200276047829635,0.4200276047829635,0.06569222501478122,0.06569222501478122,0.06569222501478122,0.06569222501478122,0.0025,0.0025,0.0025,0.0025,0.9055507306136481,0.9055507306136481,0.9055507306136481,0.9055507306136481,0.0944492693863519,0.0944492693863519,0.0944492693863519,0.0944492693863519,0.0,0.0,0.0,0.0,full,1.0,0.0,0.0,0.057790838181972504,True,1.0,0.0,narrow_exit,0.4857198302840691,0.057790838181972504,0.0,0.0,0.0,0.0,0.0,0.0,-0.012383460998535156,0.005067252088338137,9,procedural_v2,DEGNAV-Rule / Geometry-FSM,True,75,0,0,0
