method,paper_method,training_seed,training_steps,eval_seed,episode_idx,episode_id,scenario_id,episode_seed,corridor_type,passable,success,collision_free_success,collision,near_collision,timeout,stuck,steps,min_body_margin,correct_reject,false_reject,final_outcome,alignment_time,attempted,available_width,belief_available,belief_used_by_policy,body_margin,body_margin_min,body_overlap_rate,commit_count,commit_ratio,completion_time,d_hat,d_hat_final,d_hat_max,d_hat_mean,d_hat_min,delta_mean,delta_mean_final,delta_mean_max,delta_mean_mean,delta_mean_min,delta_var,delta_var_final,delta_var_max,delta_var_mean,delta_var_min,domain,entry_heading_error,entry_yaw,env_step_count,episode_outcome,explore_count,explore_ratio,final_delta_mean,final_heading_error,final_lateral_error,final_mode,geometry_caused,geometry_memory_write,initial_lateral_offset,initial_yaw,is_false_feasible,lateral_offset,margin_snapshot_source,margin_snapshot_step,memory_risk,memory_risk_final,memory_risk_max,memory_risk_mean,memory_risk_min,memory_write_reason,memory_write_type,min_clearance,min_delta_mean,mode_commit_count,mode_explore_count,mode_interface_available,mode_recover_count,mode_reject_count,mode_semantics_available,oscillation_count,p_feas,p_feas_final,p_feas_max,p_feas_mean,p_feas_min,passable_label,passage_width,path_length,recover_count,recover_ratio,recovery_attempts,reject,reject_count,reject_ratio,risk,risk_final,risk_max,risk_mean,risk_min,scene_id,seed,selected_mode,simulator_success,source_method,split,strict_success,structural_margin_gt,tight_passage_rate,time_to_reject,total_mode_count,variant,w_req_cons,w_req_cons_final,w_req_cons_max,w_req_cons_mean,w_req_cons_min,w_req_prior,w_req_prior_final,w_req_prior_max,w_req_prior_mean,w_req_prior_min,wasted_attempt,wasted_commitment
geometry_rule,Geometry rule,deterministic,0,42,0,rule_baseline_42_000000,eval42_ep000000,42000000,narrow_exit,True,1.0,1.0,0.0,1.0,0.0,0.0,84,0.002026601228863001,0.0,0.0,success,0.0,True,0.5256297120364275,False,0,0.10157851129770279,0.002026601228863001,0.0,nan,nan,21.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,-0.038922615349292755,0.038922615349292755,84,success,nan,nan,0.10562969923019411,-4.440892098500626e-16,0.080788254737854,direct_velocity,0.0,0.0,0.0767340138554573,-0.038922615349292755,0.0,0.0767340138554573,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,0.002026601228863001,0.10562969923019411,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.5256297120364275,5.250000171363354,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,1.0,rule_baseline,procedural_v2,1.0,0.10562971203642751,1.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,1,rule_baseline_42_000001,eval42_ep000001,42000001,l_shaped,True,0.0,0.0,1.0,0.0,0.0,0.0,14,4.820000171661377,0.0,0.0,collision,0.0,True,0.567107940037942,False,0,-0.19714689254760742,4.820000171661377,0.0,nan,nan,3.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,0.19436056911945343,-0.19436056911945343,14,collision_unknown,nan,nan,0.1471079027825779,0.00026972946943715215,0.22595514357089996,direct_velocity,0.0,0.0,0.2461482584476471,0.19436056911945343,0.0,0.2461482584476471,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,4.820000171661377,0.14019953343941866,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.567107940037942,0.8750000484287739,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.14710794003794198,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,2,rule_baseline_42_000002,eval42_ep000002,42000002,asymmetric,True,1.0,1.0,0.0,1.0,0.0,0.0,69,0.0025995916221290827,0.0,0.0,success,0.0,True,0.4894248272804982,False,0,-0.015954630449414253,0.0025995916221290827,0.0,nan,nan,17.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,-0.09962418675422668,0.09962418675422668,69,success,nan,nan,0.21752293586730959,-8.881784197001252e-16,0.1361449658870697,direct_velocity,0.0,0.0,0.12577077746391296,-0.09962418675422668,0.0,0.12577077746391296,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,0.0025995916221290827,0.069424824714654,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.4894248272804982,4.312500033527613,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,1.0,rule_baseline,procedural_v2,1.0,0.0694248272804982,1.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,3,rule_baseline_42_000003,eval42_ep000003,42000003,l_shaped,True,0.0,0.0,1.0,0.0,0.0,0.0,55,0.13365471363067627,0.0,0.0,collision,0.0,True,0.7785771339669292,False,0,0.1272735297679901,0.13365471363067627,0.0,nan,nan,13.75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,-0.03312643617391586,0.03312643617391586,55,collision_unknown,nan,nan,0.379714207649231,-1.9628743075372768e-13,0.07562823593616486,direct_velocity,0.0,0.0,0.07217767834663391,-0.03312643617391586,0.0,0.07217767834663391,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,0.13365471363067627,0.35837953361971997,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.7785771339669292,3.4374999180436134,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.3585771339669292,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,4,rule_baseline_42_000004,eval42_ep000004,42000004,straight,True,1.0,1.0,0.0,0.0,0.0,0.0,69,0.05557504668831825,0.0,0.0,success,0.0,True,0.7918494357934877,False,0,0.021558163687586784,0.05557504668831825,0.0,nan,nan,17.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,-0.08596868067979813,0.08596868067979813,69,success,nan,nan,9.58,-4.440892098500626e-16,-0.16031953692436218,direct_velocity,0.0,0.0,-0.16927245259284973,-0.08596868067979813,0.0,-0.16927245259284973,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,0.05557504668831825,0.3705150149077754,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.7918494357934877,4.312500070780516,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,1.0,rule_baseline,procedural_v2,1.0,0.37184943579348767,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,5,rule_baseline_42_000005,eval42_ep000005,42000005,l_shaped,True,0.0,0.0,1.0,0.0,0.0,0.0,14,4.820000171661377,0.0,0.0,collision,0.0,True,0.5432770654855084,False,0,-0.06083790957927704,4.820000171661377,0.0,nan,nan,3.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,0.2419477254152298,-0.2419477254152298,14,collision_unknown,nan,nan,0.1232770645339582,0.0003357699606567621,-0.11096137762069702,direct_velocity,0.0,0.0,-0.08584105223417282,0.2419477254152298,0.0,-0.08584105223417282,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,4.820000171661377,0.11247684300837607,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.5432770654855084,0.8749999366700649,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.12327706548550837,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,6,rule_baseline_42_000006,eval42_ep000006,42000006,straight,True,1.0,1.0,0.0,0.0,0.0,0.0,87,0.12439931929111481,0.0,0.0,success,0.0,True,0.6131278010198883,False,0,-0.06328834593296051,0.12439931929111481,0.0,nan,nan,21.75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,0.5496217608451843,-0.5496217608451843,87,success,nan,nan,0.19312782764434816,4.440892098500626e-16,0.001968498108908534,direct_velocity,0.0,0.0,0.05965283513069153,0.5496217608451843,0.0,0.05965283513069153,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,0.12439931929111481,0.1309504572097716,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.6131278010198883,5.437499858438969,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,1.0,rule_baseline,procedural_v2,1.0,0.1931278010198883,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,7,rule_baseline_42_000007,eval42_ep000007,42000007,narrow_entry,True,1.0,1.0,0.0,1.0,0.0,0.0,69,0.049314532428979874,0.0,0.0,success,0.0,True,0.5593175729914412,False,0,-0.024915194138884544,0.049314532428979874,0.0,nan,nan,17.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,-0.5049501657485962,0.5049501657485962,69,success,nan,nan,0.5596232581138612,-3.9968028886505635e-15,0.05025849491357803,direct_velocity,0.0,0.0,-0.001909087528474629,-0.5049501657485962,0.0,-0.001909087528474629,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,0.049314532428979874,0.0879823709728953,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.5593175729914412,4.312499765306711,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,1.0,rule_baseline,procedural_v2,1.0,0.13931757299144126,1.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,8,rule_baseline_42_000008,eval42_ep000008,42000008,narrow_entry,True,0.0,0.0,1.0,0.0,0.0,0.0,12,4.820000171661377,0.0,0.0,collision,0.0,True,0.5554472573751185,False,0,-0.1359712928533554,4.820000171661377,0.0,nan,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,-0.14100715517997742,0.14100715517997742,12,collision_unknown,nan,nan,0.1354472352343305,-0.0005009580636397004,-0.17869271337985992,direct_velocity,0.0,0.0,-0.19331932067871094,-0.14100715517997742,0.0,-0.19331932067871094,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,4.820000171661377,0.13183844542917045,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.5554472573751185,0.7500000186264515,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.13544725737511848,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,9,rule_baseline_42_000009,eval42_ep000009,42000009,s_shaped,True,0.0,0.0,0.0,1.0,1.0,0.0,400,0.027830544859170914,0.0,0.0,timeout,0.0,True,0.7076651493801549,False,0,-0.0379612036049366,0.027830544859170914,0.0,nan,nan,100.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,0.4485231041908264,-0.4485231041908264,400,timeout_control,nan,nan,9.58,4.440892098500626e-16,-0.9993317127227783,direct_velocity,0.0,0.0,-0.09950728714466095,0.4485231041908264,0.0,-0.09950728714466095,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,0.027830544859170914,0.24814834713989464,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.7076651493801549,25.000000152736902,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.2876651493801549,1.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
